Tool_Det_Accuracy,Tool_Det_Time,Threat_Domain,Threat_Type,Threat_Cost,Dem_Gender,Dem_Age,Dem_Education,Exp_Web_Reliance,Exp_Trust_Web,Exp_Past_Loss,Exp_Past_Enc,Exp_Risk_Prop,Exp_Sec_Habit,Exp_Trust_Inst,ThreatPer_Phish_Aware,ThreatPer_Sus,ThreatPer_Sev,Exp_Self_Eff,ToolPer_Effort_Req,ToolPer_Cost_Det_Error,ToolPer_Usefulness,ToolPer_Trust_Det,Exp_Fam_Dom,Exp_Fam_Site,Exp_Web_Activities,Threat_Order,Tool_Warning,Visit
1,0,0,1,1,0,2,2,8.7,5.75,1.9,3.3,3.333333333,5.95,4.3,6.4,7.15,9.0,6.975,6.45,7.966666667,4.85,4.95,1.5,1.3,6,10,0,1
1,1,0,0,1,0,6,5,6.333333333,6.0,3.466666667,3.333333333,7.0,6.35,8.0,5.75,6.5,7.75,7.0,4.15,5.333333333,5.775,5.425,1.0,1.0,7,7,1,1
1,1,1,1,0,0,6,3,7.0,5.0,2.233333333,3.933333333,1.9,10.0,9.0,8.0,7.0,6.975,8.0,2.95,4.0,7.0,7.0,3.0,1.0,5,4,1,1
1,0,1,0,0,1,3,3,7.333333333,7.5,2.0,2.0,4.333333333,9.25,8.333333333,4.0,2.5,5.75,6.75,5.75,4.666666667,7.25,7.75,3.0,1.0,7,4,0,1
1,1,1,1,1,1,4,2,5.4,5.65,2.433333333,2.733333333,3.733333333,1.925,4.633333333,4.025,3.8,3.95,3.725,6.4,5.9,5.875,5.475,1.3,2.4,5,8,0,0
0,0,1,1,0,0,1,3,7.666666667,7.0,1.933333333,1.0,3.0,3.675,8.066666667,6.025,1.95,7.05,3.975,4.475,3.6,2.475,1.925,5.0,1.9,6,9,1,0
1,0,0,1,0,0,3,3,6.666666667,4.975,2.9,2.833333333,2.933333333,8.375,4.4,7.025,6.225,6.05,5.775,1.275,4.9,8.0,8.3,4.0,1.0,6,4,1,0
0,1,1,1,0,1,1,2,7.033333333,6.525,1.0,1.033333333,2.633333333,6.0,7.366666667,3.7,3.175,1.9,7.25,4.45,2.6,8.75,9.05,4.0,1.0,5,8,0,1
1,0,0,0,1,1,26,3,8.233333333,6.525,7.966666667,2.9,5.333333333,6.825,3.133333333,4.825,6.45,9.225,6.075,1.775,3.6,7.275,7.7,2.0,1.0,7,2,1,0
1,0,1,1,1,1,50,5,8.066666667,6.025,2.366666667,2.333333333,1.5,5.525,6.066666667,5.275,5.5,3.525,3.75,5.55,6.733333333,3.5,2.0,7.0,1.0,6,2,1,1
1,1,0,0,1,1,34,4,8.666666667,4.95,3.766666667,3.6,1.133333333,10.0,1.966666667,7.075,6.775,9.55,2.225,2.45,2.633333333,7.525,7.775,2.0,1.0,7,9,1,0
1,0,1,1,0,1,2,3,7.666666667,7.15,1.3,1.0,5.966666667,5.4,4.6,2.4,3.425,2.725,5.85,5.55,3.466666667,9.025,9.15,6.0,1.0,5,6,1,1
1,0,1,0,0,1,2,3,8.366666667,7.35,5.0,4.6,4.666666667,3.5,5.033333333,4.05,4.525,4.825,4.2,4.925,5.033333333,4.0,4.225,7.1,10.0,6,7,1,0
0,0,0,1,1,1,3,3,8.666666667,6.725,1.933333333,1.633333333,6.0,4.975,1.5,6.2,4.55,4.05,5.625,4.35,5.033333333,4.725,6.9,3.3,1.0,5,7,1,0
1,0,0,1,0,0,2,3,8.333333333,7.525,1.0,1.666666667,5.666666667,8.825,1.333333333,7.5,3.0,7.625,9.75,6.775,1.966666667,9.525,8.9,1.0,1.0,6,7,1,0
0,0,1,0,1,0,2,2,6.0,2.975,1.733333333,3.333333333,1.166666667,8.3,1.666666667,6.825,5.95,1.55,7.65,3.775,5.833333333,5.55,6.9,1.9,2.6,4,7,1,1
1,0,0,1,1,1,5,3,6.133333333,5.125,5.6,1.933333333,2.766666667,9.45,5.366666667,5.05,4.15,6.075,5.9,3.475,4.166666667,4.95,5.1,2.0,1.1,6,1,1,0
1,1,1,0,1,0,9,3,5.633333333,8.525,1.0,1.0,2.5,4.475,10.0,5.025,1.0,10.0,7.375,1.0,8.0,2.975,2.725,1.9,1.0,7,10,0,1
1,0,0,0,1,1,1,2,6.0,5.5,7.0,7.166666667,6.666666667,4.625,3.333333333,2.15,3.0,3.775,2.35,4.225,5.866666667,4.2,4.1,4.0,4.6,1,3,1,0
1,0,1,1,0,0,6,3,7.0,3.975,1.0,1.0,1.0,5.75,1.0,3.775,5.225,3.75,6.025,6.0,2.266666667,7.525,7.25,4.0,1.0,2,9,1,1
1,0,1,1,0,1,3,3,5.333333333,4.6,1.0,1.666666667,1.0,10.0,5.0,3.0,5.0,5.0,2.375,4.0,1.0,9.0,10.0,5.0,1.0,4,5,1,0
1,0,0,0,0,1,9,5,7.333333333,6.225,6.3,1.666666667,2.0,8.5,2.666666667,7.75,4.25,8.25,8.0,5.275,8.9,1.325,1.325,7.0,9.9,7,1,1,0
1,0,0,1,1,0,4,3,8.0,4.75,1.333333333,2.0,1.0,9.5,3.966666667,4.725,3.975,10.0,7.25,5.225,9.0,3.5,3.0,3.0,1.0,5,1,1,1
0,1,0,0,0,0,4,3,8.033333333,5.95,2.6,3.6,4.133333333,7.725,4.033333333,7.425,3.45,7.475,7.7,3.6,5.133333333,3.725,3.425,1.9,2.9,7,9,0,1
1,0,0,1,1,1,5,3,6.133333333,5.125,5.6,1.933333333,2.766666667,9.45,5.366666667,5.05,4.15,6.075,5.9,3.475,4.166666667,4.95,5.1,2.0,1.1,6,1,1,0
0,1,1,1,0,1,3,3,7.533333333,4.75,1.666666667,3.1,2.933333333,8.725,7.066666667,4.95,4.55,7.6,4.975,3.55,4.733333333,7.0,7.075,3.4,1.0,6,7,1,1
1,1,1,1,0,0,47,5,7.7,7.45,1.666666667,2.666666667,1.5,9.625,9.666666667,9.625,9.025,10.0,8.025,1.0,1.966666667,9.0,9.25,9.5,1.0,7,7,0,0
1,0,1,1,1,0,1,3,8.4,7.35,1.0,1.0,1.0,8.575,9.933333333,9.525,2.75,9.125,10.0,2.275,8.433333333,1.0,1.0,10.0,1.0,7,5,1,0
0,1,0,1,0,1,3,3,9.333333333,7.75,1.666666667,2.333333333,3.0,4.0,3.0,6.75,6.25,6.25,9.25,4.0,2.666666667,2.5,3.5,1.0,1.0,5,9,0,1
1,1,0,0,1,1,34,4,8.666666667,4.95,3.766666667,3.6,1.133333333,10.0,1.966666667,7.075,6.775,9.55,2.225,2.45,2.633333333,7.525,7.775,2.0,10.0,7,5,1,0
0,1,1,1,1,0,3,3,6.266666667,1.525,1.0,2.9,1.0,8.375,3.466666667,5.45,3.875,5.725,9.075,4.125,5.866666667,5.55,5.9,2.0,1.1,4,8,1,0
1,0,0,1,1,0,4,3,8.0,4.75,1.333333333,2.0,1.0,9.5,3.966666667,4.725,3.975,10.0,7.25,5.225,9.0,3.5,3.0,3.0,1.0,5,1,1,1
0,0,1,1,0,0,1,2,8.133333333,7.05,4.0,9.033333333,8.333333333,4.1,1.166666667,9.425,7.175,9.225,8.6,2.85,1.766666667,8.825,8.85,1.1,1.0,6,3,1,0
0,0,1,1,1,1,1,3,7.7,5.925,1.233333333,4.1,3.3,8.8,5.3,4.2,6.075,5.5,6.65,6.875,6.333333333,7.25,7.3,1.9,1.1,5,7,1,0
1,0,0,1,0,1,1,2,7.166666667,6.625,3.1,1.0,1.2,7.0,9.466666667,2.925,2.725,4.4,7.4,1.025,7.8,9.125,9.375,5.1,1.0,5,5,1,0
1,1,1,0,1,0,1,3,9.433333333,9.3,1.1,2.133333333,1.2,9.55,7.533333333,8.95,1.875,0.85,10.0,1.75,4.0,3.725,3.0,3.3,1.0,6,9,0,0
0,0,0,0,1,1,5,2,10.0,7.5,2.9,2.766666667,4.6,6.725,1.0,9.15,2.775,2.125,8.85,7.0,7.866666667,9.475,8.725,2.2,1.3,5,6,0,1
1,1,0,0,1,1,34,4,8.666666667,4.95,3.766666667,3.6,1.133333333,10.0,1.966666667,7.075,6.775,9.55,2.225,2.45,2.633333333,7.525,7.775,2.0,1.0,7,9,1,0
0,1,1,0,0,0,2,3,7.333333333,6.875,1.066666667,1.766666667,5.2,2.85,5.766666667,4.125,3.975,2.675,5.175,2.375,5.366666667,6.775,6.175,1.8,1.7,6,3,1,1
1,1,0,0,0,0,3,3,9.2,5.975,1.233333333,1.566666667,2.6,7.525,5.133333333,7.475,2.6,2.4,8.275,4.15,2.066666667,5.325,6.625,2.3,1.0,4,7,0,0
1,0,1,0,1,0,1,2,7.966666667,9.425,4.033333333,3.066666667,4.7,5.925,6.666666667,6.65,4.625,7.1,8.35,6.0,6.966666667,7.95,8.025,1.9,2.8,5,3,1,0
1,0,0,1,0,0,2,3,8.333333333,7.525,1.0,1.666666667,5.666666667,8.825,1.333333333,7.5,3.0,7.625,9.75,6.775,1.966666667,9.525,8.9,1.0,1.0,6,7,1,0
1,1,0,1,1,0,3,3,8.666666667,5.3,1.333333333,3.7,2.3,9.05,7.5,9.275,5.0,4.475,8.05,3.075,10.0,3.625,4.975,2.1,1.0,4,3,0,1
1,0,0,1,1,1,2,4,9.833333333,8.775,2.266666667,3.666666667,7.833333333,3.45,5.0,6.375,7.25,5.0,6.75,4.05,8.466666667,5.375,8.05,1.0,1.0,8,2,1,0
0,0,0,1,0,0,2,3,4.933333333,5.775,1.0,1.4,5.666666667,5.5,4.633333333,6.0,6.025,1.275,4.95,4.2,3.0,2.775,2.9,1.5,1.6,6,9,1,0
0,0,1,1,1,0,4,3,9.033333333,6.0,1.066666667,1.066666667,1.066666667,7.725,8.133333333,3.825,2.925,9.15,5.25,5.975,8.233333333,5.1,5.5,3.0,1.2,6,4,1,1
0,1,0,0,1,1,3,3,8.133333333,6.0,3.966666667,3.033333333,4.1,6.2,3.433333333,4.025,8.175,9.575,4.025,3.75,5.233333333,8.425,7.8,1.0,1.0,7,6,1,0
1,0,1,1,0,1,24,5,8.766666667,9.075,1.0,2.4,3.0,9.625,8.533333333,6.1,5.7,2.425,6.675,2.65,1.233333333,9.175,9.275,9.0,1.0,7,3,1,0
0,0,1,1,0,0,4,3,8.666666667,7.375,1.333333333,1.833333333,5.733333333,6.25,8.866666667,4.45,4.925,8.925,5.875,2.875,6.8,5.95,5.575,6.8,1.0,4,10,0,1
0,0,1,1,0,0,1,3,5.666666667,6.5,1.0,1.5,6.333333333,5.625,5.166666667,4.875,2.625,6.125,5.375,2.625,1.666666667,4.25,2.5,2.5,1.0,5,8,0,0
0,0,0,1,0,0,3,2,4.333333333,1.8,3.4,9.366666667,6.066666667,5.0,6.433333333,5.75,5.8,1.375,7.225,5.45,6.266666667,5.975,5.825,9.1,1.9,7,9,1,0
0,0,0,0,1,0,12,4,8.0,7.375,7.0,4.333333333,4.0,8.375,5.0,7.525,6.8,6.375,8.25,6.5,5.0,5.875,4.975,1.9,1.0,5,6,1,1
0,1,0,1,0,0,2,3,9.5,6.65,1.666666667,3.666666667,3.966666667,6.25,8.0,7.525,4.45,4.475,8.25,6.5,2.266666667,6.525,6.5,1.0,1.0,7,6,0,1
1,0,1,0,0,1,34,3,8.7,7.275,3.333333333,1.466666667,3.3,9.675,5.0,3.95,5.5,6.525,8.825,5.45,1.666666667,9.5,9.875,3.0,1.0,4,1,1,0
1,0,1,0,1,0,1,2,8.0,7.1,2.0,4.233333333,4.6,8.625,8.133333333,5.775,5.025,6.125,6.725,5.225,4.566666667,7.05,7.625,8.3,1.2,7,8,0,0
1,1,0,1,0,0,6,3,10.0,5.2,1.9,2.1,5.733333333,9.8,4.933333333,2.275,3.65,5.375,4.95,5.0,5.333333333,5.975,5.975,1.3,1.1,5,2,1,1
1,1,1,1,1,1,5,3,6.966666667,6.0,3.333333333,3.933333333,3.0,8.0,5.5,4.275,3.925,8.7,6.75,2.075,3.466666667,6.375,6.0,5.0,1.0,6,9,1,0
0,0,1,1,0,0,1,2,8.133333333,7.05,4.0,9.033333333,8.333333333,4.1,1.166666667,9.425,7.175,9.225,8.6,2.85,1.766666667,8.825,8.85,1.1,1.0,6,3,1,0
1,0,0,1,0,0,3,3,6.666666667,4.975,2.9,2.833333333,2.933333333,8.375,4.4,7.025,6.225,6.05,5.775,1.275,4.9,8.0,8.3,4.0,1.0,6,4,1,0
0,0,0,0,0,0,21,4,6.666666667,7.475,1.5,1.766666667,5.366666667,3.45,4.666666667,7.275,5.275,7.325,4.0,3.175,3.3,5.525,5.0,3.0,1.2,2,2,1,1
1,1,1,1,1,0,1,3,8.3,5.525,1.333333333,2.166666667,1.166666667,9.1,2.6,6.45,5.775,9.45,6.875,4.625,8.6,4.35,1.6,1.1,1.0,6,9,1,0
0,0,1,0,0,0,8,3,6.0,4.25,1.0,1.0,2.333333333,7.0,6.666666667,4.0,6.25,2.75,5.5,3.5,3.0,2.5,3.25,6.0,1.0,5,6,1,0
1,1,1,1,1,0,1,3,9.033333333,7.55,1.0,1.0,1.0,8.0,5.0,10.0,4.725,8.025,6.85,4.9,8.233333333,6.425,6.4,1.1,1.0,7,7,1,0
1,0,0,1,1,1,5,3,6.133333333,5.125,5.6,1.933333333,2.766666667,9.45,5.366666667,5.05,4.15,6.075,5.9,3.475,4.166666667,4.95,5.1,2.0,1.1,6,7,1,0
0,1,1,1,0,0,2,3,8.166666667,5.85,4.233333333,2.133333333,7.166666667,8.65,5.066666667,6.75,5.675,5.7,7.05,4.85,4.533333333,8.875,9.15,7.6,1.5,6,5,0,1
1,0,0,1,0,0,3,3,6.666666667,4.975,2.9,2.833333333,2.933333333,8.375,4.4,7.025,6.225,6.05,5.775,1.275,4.9,8.0,8.3,4.0,1.0,6,4,1,0
1,0,0,0,1,0,6,3,8.266666667,5.75,1.0,2.0,3.0,9.0,8.0,6.0,7.5,6.5,6.0,2.0,2.0,9.0,8.375,8.0,1.0,7,10,1,1
0,1,0,0,0,1,4,2,8.366666667,7.025,1.0,1.033333333,2.5,5.475,7.0,1.925,4.575,5.6,3.425,5.325,3.4,6.025,6.5,1.0,1.4,4,10,1,0
1,0,1,0,0,1,1,3,8.2,7.15,1.533333333,1.266666667,2.1,7.3,6.833333333,5.75,6.0,9.025,5.6,1.45,5.3,9.05,9.1,8.1,1.9,5,6,1,1
1,0,1,0,0,0,3,3,5.066666667,5.0,2.766666667,1.1,2.3,7.4,9.866666667,1.925,2.45,6.075,3.0,5.225,4.966666667,2.85,4.575,6.7,1.1,6,9,1,0
1,0,0,0,0,1,2,3,8.333333333,6.375,1.3,1.2,6.066666667,8.075,5.0,5.775,5.875,8.45,3.95,2.9,1.633333333,9.775,8.05,1.5,1.2,6,3,1,0
1,1,1,1,0,0,1,3,5.433333333,7.675,1.0,1.0,7.9,4.075,6.666666667,4.7,4.625,8.025,8.2,5.525,3.566666667,8.325,8.1,1.9,1.0,4,10,0,1
1,0,0,1,0,1,21,5,4.9,4.925,1.9,1.9,6.166666667,3.975,4.8,2.625,6.975,3.725,2.85,2.9,5.166666667,7.65,4.4,1.2,1.9,4,4,1,1
0,0,0,0,1,1,3,3,7.333333333,6.75,1.0,1.0,2.333333333,7.75,5.0,1.5,2.5,3.75,4.25,4.0,7.666666667,5.0,6.0,1.9,9.0,4,7,1,0
1,1,0,0,0,0,5,3,9.033333333,3.9,2.0,3.266666667,1.933333333,9.025,2.933333333,9.25,5.1,10.0,9.15,4.075,4.2,7.025,6.95,1.9,1.0,8,8,1,0
0,0,0,0,1,1,4,5,7.733333333,6.95,3.966666667,2.666666667,3.933333333,6.175,5.033333333,3.225,5.45,4.225,7.5,8.025,8.733333333,7.75,7.975,2.0,2.9,5,8,1,0
0,1,1,1,1,0,2,3,8.433333333,5.25,1.1,1.166666667,2.3,5.7,5.666666667,6.725,3.35,8.65,7.05,4.45,7.333333333,6.95,5.6,7.5,1.2,7,2,0,0
0,0,0,1,1,1,27,4,7.966666667,4.975,3.966666667,1.0,1.0,9.0,7.0,3.25,6.5,1.0,8.0,3.0,1.0,8.0,7.0,1.0,1.0,6,7,1,0
0,0,0,0,0,1,6,5,8.366666667,6.225,1.966666667,2.666666667,1.933333333,9.75,8.0,7.225,6.75,8.775,8.275,7.575,7.8,9.675,9.175,1.9,4.9,5,3,0,0
0,0,1,0,1,0,1,2,6.366666667,4.25,1.933333333,2.6,2.933333333,3.25,1.933333333,6.725,2.675,7.5,6.975,4.7,7.333333333,6.225,5.725,4.0,7.1,3,9,1,1
1,0,1,0,0,0,3,3,5.066666667,5.0,2.766666667,1.1,2.3,7.4,9.866666667,1.925,2.45,6.075,3.0,5.225,4.966666667,2.85,4.575,6.7,1.1,6,9,1,0
1,1,1,1,0,0,1,2,6.9,6.15,1.233333333,1.3,1.466666667,7.575,4.3,4.75,2.6,2.025,3.25,6.025,1.066666667,10.0,9.95,2.3,1.0,3,3,1,0
1,0,1,0,0,0,1,3,8.333333333,5.1,1.0,2.6,2.933333333,8.0,5.0,6.9,2.575,10.0,7.0,4.95,3.933333333,8.025,8.05,1.9,2.0,5,4,1,0
1,1,1,0,0,0,1,3,7.7,6.5,2.6,3.266666667,7.0,8.75,6.333333333,5.75,5.75,7.5,5.225,4.0,2.633333333,6.5,6.75,2.9,1.0,7,5,1,0
1,0,1,0,1,1,15,6,10.0,7.025,3.0,2.6,1.166666667,5.475,9.766666667,5.0,3.8,8.8,5.225,2.325,7.666666667,9.15,8.8,2.2,9.1,7,5,1,0
1,1,0,0,0,1,2,3,3.666666667,4.75,1.133333333,1.1,1.233333333,7.0,3.0,1.975,4.6,4.325,1.4,1.55,3.266666667,4.975,3.025,1.8,1.3,3,6,1,0
0,0,0,0,1,1,5,5,8.7,7.825,4.333333333,1.966666667,2.833333333,9.625,8.0,7.725,4.075,7.4,7.85,4.25,4.666666667,7.2,4.125,1.7,1.0,6,10,1,0
0,1,1,1,1,1,3,3,7.9,3.0,1.0,3.333333333,5.0,8.05,7.066666667,4.25,5.0,3.0,8.0,1.95,5.0,1.725,3.425,4.0,1.1,7,8,1,1
1,1,1,1,1,0,9,3,7.333333333,7.0,2.0,2.666666667,5.833333333,6.025,3.0,4.75,6.275,8.25,6.625,5.7,3.0,9.025,8.0,6.0,1.0,5,1,1,0
1,0,0,0,0,0,6,3,8.666666667,5.725,1.933333333,2.266666667,1.633333333,7.8,5.0,9.525,2.2,0.75,4.975,3.425,3.233333333,5.0,3.95,2.9,1.0,8,10,0,0
1,1,1,1,1,1,6,6,8.0,7.25,2.166666667,2.466666667,2.0,8.65,9.2,8.175,2.2,1.775,7.3,7.725,6.6,4.35,4.025,2.9,1.0,6,10,1,1
0,0,0,0,1,1,4,3,8.333333333,8.0,3.0,3.566666667,1.9,9.0,7.0,4.975,9.05,5.0,10.0,4.75,7.4,5.225,5.55,1.7,10.0,4,4,1,1
1,1,0,0,1,1,1,3,9.333333333,7.125,1.433333333,4.266666667,1.6,8.125,5.566666667,7.225,5.55,3.925,7.85,4.125,9.533333333,7.05,5.175,1.6,5.0,6,4,1,1
1,0,1,1,0,0,4,2,9.066666667,7.25,4.966666667,3.0,6.366666667,8.025,6.333333333,8.275,6.75,5.0,7.25,1.0,1.766666667,9.8,9.95,2.9,1.0,7,8,0,0
0,0,1,1,0,1,2,3,9.166666667,9.0,1.0,1.0,1.0,10.0,1.0,4.5,2.75,0.75,6.5,5.5,3.666666667,4.5,3.625,1.0,1.0,4,4,0,1
1,1,0,1,0,1,1,3,9.333333333,9.025,1.0,1.0,3.633333333,3.325,5.5,6.925,5.425,6.15,5.45,3.125,2.8,9.65,9.625,7.9,2.2,7,6,1,1
1,0,1,0,1,1,5,3,7.866666667,6.575,1.966666667,2.0,1.566666667,8.075,7.033333333,5.2,5.05,6.35,6.15,4.875,5.966666667,5.325,4.4,3.0,1.0,6,10,1,0
0,1,0,0,1,1,15,6,7.666666667,5.975,1.0,1.5,5.966666667,2.0,3.833333333,2.025,3.125,1.675,1.025,7.075,4.533333333,7.275,6.6,3.0,1.0,6,10,1,0
1,0,1,0,0,0,3,3,5.066666667,5.0,2.766666667,1.1,2.3,7.4,9.866666667,1.925,2.45,6.075,3.0,5.225,4.966666667,2.85,4.575,6.7,1.2,6,5,1,0
0,0,1,0,1,0,4,3,6.5,6.75,1.5,1.833333333,3.833333333,4.625,7.0,6.5,3.0,2.0,5.25,4.225,5.8,5.5,3.5,2.9,2.1,4,3,1,1
1,1,1,1,1,1,45,5,4.533333333,4.575,1.133333333,1.466666667,5.4,7.3,1.666666667,6.825,6.85,9.3,5.0,2.5,3.633333333,7.175,7.525,1.0,1.0,3,7,1,0
1,1,1,0,0,1,14,5,5.566666667,5.55,1.0,1.333333333,2.066666667,9.225,7.066666667,8.85,1.325,0.75,9.05,2.675,3.2,7.725,5.6,4.0,1.0,4,7,1,0
0,0,0,0,1,1,4,5,7.733333333,6.95,3.966666667,2.666666667,3.933333333,6.175,5.033333333,3.225,5.45,4.225,7.5,8.025,8.733333333,7.75,7.975,2.0,10.0,5,10,0,0
0,1,0,0,1,1,5,3,7.066666667,5.725,1.4,1.0,3.0,4.225,4.933333333,2.7,2.95,1.275,1.5,5.0,5.333333333,9.675,8.7,2.1,1.0,4,7,1,0
1,0,1,1,1,0,4,3,9.333333333,6.275,1.733333333,3.533333333,6.533333333,7.375,7.3,2.55,7.35,1.1,3.2,1.025,2.533333333,7.85,6.625,6.1,1.0,7,2,1,0
0,1,1,0,1,0,3,3,7.833333333,7.85,1.3,1.0,1.5,9.45,9.3,3.55,2.85,4.475,9.4,6.625,9.5,4.775,6.0,1.0,1.0,4,2,0,0
1,0,1,0,0,1,2,3,8.366666667,7.35,5.0,4.6,4.666666667,3.5,5.033333333,4.05,4.525,4.825,4.2,4.925,5.033333333,4.0,4.225,7.1,10.0,6,7,1,0
0,0,1,0,0,0,1,2,7.0,7.5,1.1,1.0,2.0,2.25,9.333333333,1.1,6.0,3.975,2.95,5.0,3.266666667,5.75,6.0,1.1,1.2,4,4,1,1
1,0,1,0,0,1,2,3,8.366666667,7.35,5.0,4.6,4.666666667,3.5,5.033333333,4.05,4.525,4.825,4.2,4.925,5.033333333,4.0,4.225,7.1,1.0,6,5,0,0
1,1,1,0,1,1,4,3,6.266666667,4.675,2.6,3.033333333,3.066666667,7.15,5.066666667,4.9,4.575,5.35,5.175,3.425,6.433333333,8.15,6.75,4.1,1.0,4,8,1,1
1,1,0,0,1,0,6,5,6.333333333,6.0,3.466666667,3.333333333,7.0,6.35,8.0,5.75,6.5,7.75,7.0,4.15,5.333333333,5.775,5.425,1.0,1.0,7,9,0,0
0,1,0,0,0,0,4,3,7.266666667,6.5,1.6,1.966666667,3.866666667,7.525,2.666666667,5.725,6.0,9.0,7.75,5.475,3.9,2.925,3.925,3.9,1.0,7,10,0,1
1,0,0,0,1,0,6,3,8.266666667,5.75,1.0,2.0,3.0,9.0,8.0,6.0,7.5,6.5,6.0,2.0,2.0,9.0,8.375,8.0,8.0,7,9,1,1
1,1,1,0,0,1,2,3,9.333333333,8.125,1.0,1.633333333,2.0,5.0,1.0,2.625,3.0,8.75,6.75,2.5,5.333333333,3.75,3.0,2.0,1.0,4,9,1,1
0,0,1,0,1,1,1,3,9.166666667,7.375,1.4,4.266666667,4.333333333,4.0,6.333333333,7.5,8.5,7.5,7.25,2.0,9.2,1.65,1.525,6.0,4.0,6,9,0,1
1,1,0,1,0,0,2,3,6.466666667,6.0,4.333333333,5.166666667,7.166666667,7.525,4.0,9.375,7.75,5.5,9.425,1.85,1.2,9.375,9.0,3.0,1.0,5,7,1,0
0,1,0,0,1,1,15,6,7.666666667,5.975,1.0,1.5,5.966666667,2.0,3.833333333,2.025,3.125,1.675,1.025,7.075,4.533333333,7.275,6.6,3.0,1.0,6,10,1,0
1,0,1,0,0,0,1,2,7.5,9.275,1.133333333,1.5,4.066666667,9.875,8.833333333,7.75,5.275,5.65,8.075,5.0,4.566666667,9.775,9.65,10.0,1.7,6,1,1,0
1,0,0,1,1,0,2,3,6.0,6.25,1.9,4.966666667,1.9,10.0,1.433333333,7.025,5.45,1.275,10.0,3.075,3.6,7.225,10.0,1.8,1.8,7,6,1,1
0,1,0,0,1,1,3,3,7.1,8.0,1.466666667,1.833333333,2.366666667,5.95,3.533333333,2.375,2.525,1.575,2.8,3.175,6.533333333,2.35,3.55,1.3,1.0,5,3,0,1
0,0,1,1,0,0,4,3,7.333333333,6.525,1.0,1.0,2.633333333,6.5,2.333333333,4.75,5.0,7.525,5.5,4.75,4.033333333,6.525,7.0,3.0,1.0,5,9,1,0
1,1,1,0,0,0,44,6,9.5,7.125,1.0,1.333333333,5.433333333,10.0,9.9,8.425,3.75,5.65,8.0,2.0,2.0,2.0,5.0,3.3,1.0,6,6,1,1
1,0,1,0,1,1,20,5,8.0,5.25,1.0,1.966666667,4.4,4.8,6.533333333,6.025,4.9,9.15,6.925,1.35,6.866666667,7.325,7.075,5.2,1.0,6,3,1,0
1,0,0,1,1,1,5,3,6.133333333,5.125,5.6,1.933333333,2.766666667,9.45,5.366666667,5.05,4.15,6.075,5.9,3.475,4.166666667,4.95,5.1,2.0,1.1,6,7,1,0
1,1,1,0,1,0,13,3,6.633333333,6.65,2.3,3.5,3.633333333,6.475,8.1,6.875,3.7,1.9,6.875,3.975,4.933333333,3.975,3.825,8.1,1.0,3,8,1,1
0,1,0,0,0,1,4,2,8.366666667,7.025,1.0,1.033333333,2.5,5.475,7.0,1.925,4.575,5.6,3.425,5.325,3.4,6.025,6.5,1.0,1.4,4,10,1,0
1,0,0,0,0,0,4,3,6.333333333,7.95,1.3,1.0,6.433333333,8.475,1.0,1.0,2.025,6.15,7.1,8.0,1.333333333,9.0,8.725,1.0,1.1,5,10,1,0
0,1,0,1,1,0,8,3,6.333333333,7.775,1.9,1.9,6.0,10.0,1.9,8.975,4.2,10.0,9.15,6.0,6.333333333,2.0,2.6,1.1,1.0,7,1,0,1
0,1,0,0,1,1,5,3,7.066666667,5.725,1.4,1.0,3.0,4.225,4.933333333,2.7,2.95,1.275,1.5,5.0,5.333333333,9.675,8.7,2.1,1.0,4,7,1,0
0,1,0,0,1,0,2,3,8.3,4.975,1.0,1.033333333,6.0,5.5,2.966666667,1.025,3.975,6.775,3.975,5.5,10.0,1.325,1.5,1.0,1.0,5,8,1,0
0,0,0,1,0,0,3,3,8.333333333,6.75,1.833333333,4.666666667,2.633333333,7.25,2.333333333,5.75,5.275,6.8,7.275,3.475,4.3,3.0,3.925,3.0,1.1,7,9,0,0
1,0,1,1,0,0,20,5,7.033333333,7.5,1.033333333,1.1,6.7,8.6,9.833333333,7.25,2.575,5.5,9.125,4.5,4.533333333,9.35,9.25,8.0,1.0,7,4,1,0
1,1,0,1,1,0,14,4,8.666666667,7.25,2.033333333,1.266666667,7.466666667,8.55,2.7,5.4,5.825,7.575,7.075,5.075,2.2,7.075,6.175,1.2,1.4,5,6,0,0
0,1,1,1,0,1,35,7,10.0,7.65,4.0,3.3,2.933333333,6.55,8.0,3.0,4.725,8.05,4.5,1.0,1.633333333,5.0,4.975,7.1,1.0,6,9,1,1
0,0,0,1,0,0,3,2,4.333333333,1.8,3.4,9.366666667,6.066666667,5.0,6.433333333,5.75,5.8,1.375,7.225,5.45,6.266666667,5.975,5.825,9.1,1.9,7,9,1,0
0,1,0,1,1,0,4,3,6.7,7.0,3.566666667,3.033333333,3.633333333,5.675,4.533333333,4.45,4.75,3.875,4.075,4.125,6.633333333,5.675,6.125,4.1,1.0,4,7,0,0
0,0,0,1,0,0,3,3,8.333333333,6.75,1.833333333,4.666666667,2.633333333,7.25,2.333333333,5.75,5.275,6.8,7.275,3.475,4.3,3.0,3.925,3.0,1.2,7,5,0,1
1,0,0,0,0,1,1,3,8.033333333,5.25,2.266666667,1.966666667,6.333333333,1.25,5.0,1.975,5.275,8.275,1.0,5.25,7.033333333,5.0,5.0,1.0,1.0,4,3,1,1
